indicateur,région,céréales,Unit,Date,Value
Production,Cascades,Niebé,tonne,2001,1 479
Production,Cascades,Riz,tonne,2001,5 208
Production,Cascades,Sorgho,tonne,2001,18 073
Production,Centre,Arachide,tonne,2001,88
Production,Centre,Coton,tonne,2001,0
Production,Centre,Maïs,tonne,2001,33
Production,Centre,Mil,tonne,2001,826
Production,Centre,Niebé,tonne,2001,96
Production,Centre,Riz,tonne,2001,6
Production,Centre,Sorgho,tonne,2001,420
Production,Centre-Est,Arachide,tonne,2001,33 778
Production,Centre-Est,Coton,tonne,2001,1 437
Production,Centre-Est,Maïs,tonne,2001,9 641
Production,Centre-Est,Mil,tonne,2001,56 886
Production,Centre-Est,Niebé,tonne,2001,11 270
Production,Centre-Est,Riz,tonne,2001,5 681
Production,Centre-Est,Sorgho,tonne,2001,67 764
Production,Centre-Nord,Arachide,tonne,2001,6 986
Production,Centre-Nord,Coton,tonne,2001,322
Production,Centre-Nord,Maïs,tonne,2001,1 932
Production,Centre-Nord,Mil,tonne,2001,33 406
Production,Centre-Nord,Niebé,tonne,2001,11 980
Production,Centre-Nord,Riz,tonne,2001,2 176
Production,Centre-Nord,Sorgho,tonne,2001,63 319
Production,Centre-Ouest,Arachide,tonne,2001,14 953
Production,Centre-Ouest,Coton,tonne,2001,14 538
Production,Centre-Ouest,Maïs,tonne,2001,28 536
Production,Centre-Ouest,Mil,tonne,2001,51 039
Production,Centre-Ouest,Niebé,tonne,2001,15 458
Production,Centre-Ouest,Riz,tonne,2001,2 471
Production,Centre-Ouest,Sorgho,tonne,2001,103 722
Production,Centre-Sud,Arachide,tonne,2001,14 195
Production,Centre-Sud,Coton,tonne,2001,3 877
Production,Centre-Sud,Maïs,tonne,2001,13 664
Production,Centre-Sud,Mil,tonne,2001,56 898
Production,Centre-Sud,Niebé,tonne,2001,5 494
Production,Centre-Sud,Riz,tonne,2001,4 707
Production,Centre-Sud,Sorgho,tonne,2001,49 040
Production,Est,Arachide,tonne,2001,27 189
Production,Est,Coton,tonne,2001,12 509
Production,Est,Maïs,tonne,2001,19 647
Production,Est,Mil,tonne,2001,71 103
Production,Est,Niebé,tonne,2001,10 321
Production,Est,Riz,tonne,2001,5 025
Production,Est,Sorgho,tonne,2001,98 631
Production,Hauts-Bassins,Arachide,tonne,2001,12 329
Production,Hauts-Bassins,Coton,tonne,2001,71 315
Production,Hauts-Bassins,Maïs,tonne,2001,113 600
Production,Hauts-Bassins,Mil,tonne,2001,13 855
Production,Hauts-Bassins,Niebé,tonne,2001,5 954
Production,Hauts-Bassins,Riz,tonne,2001,26 525
Production,Hauts-Bassins,Sorgho,tonne,2001,79 867
Production,Nord,Arachide,tonne,2001,7 788
Production,Nord,Coton,tonne,2001,6
Production,Nord,Maïs,tonne,2001,1 175
Production,Nord,Mil,tonne,2001,52 053
Production,Nord,Niebé,tonne,2001,14 342
Production,Nord,Riz,tonne,2001,290
Production,Nord,Sorgho,tonne,2001,61 550
Production,Plateau Central,Arachide,tonne,2001,7 415
Production,Plateau Central,Coton,tonne,2001,769
Production,Plateau Central,Maïs,tonne,2001,4 175
Production,Plateau Central,Mil,tonne,2001,36 821
Production,Plateau Central,Niebé,tonne,2001,12 930
Production,Plateau Central,Riz,tonne,2001,3 812
Production,Plateau Central,Sorgho,tonne,2001,38 013
Production,Sahel,Arachide,tonne,2001,1 439
Production,Sahel,Coton,tonne,2001,0
Production,Sahel,Maïs,tonne,2001,330
Production,Sahel,Mil,tonne,2001,72 182
Production,Sahel,Niebé,tonne,2001,8 486
Production,Sahel,Riz,tonne,2001,853
Production,Sahel,Sorgho,tonne,2001,22 577
Production,Sud-Ouest,Arachide,tonne,2001,11 070
Production,Sud-Ouest,Coton,tonne,2001,20 573
Production,Sud-Ouest,Maïs,tonne,2001,42 316
Production,Sud-Ouest,Mil,tonne,2001,50 745
Production,Sud-Ouest,Niebé,tonne,2001,14 802
Production,Sud-Ouest,Riz,tonne,2001,7 510
Production,Sud-Ouest,Sorgho,tonne,2001,79 934
Superficie,Burkina Faso,Arachide,Ha,2002,330 904
Superficie,Burkina Faso,Coton,Ha,2002,345 578
Superficie,Burkina Faso,Maïs,Ha,2002,334 682
Superficie,Burkina Faso,Mil,Ha,2002,1 322 953
Superficie,Burkina Faso,Niebé,Ha,2002,47 224
Superficie,Burkina Faso,Riz,Ha,2002,58 456
Superficie,Burkina Faso,Sorgho,Ha,2002,1 478 359
Superficie,Boucle du Mouhoun,Arachide,Ha,2002,26 641
Superficie,Boucle du Mouhoun,Coton,Ha,2002,75 904
Superficie,Boucle du Mouhoun,Maïs,Ha,2002,38 588
Superficie,Boucle du Mouhoun,Mil,Ha,2002,196 107
Superficie,Boucle du Mouhoun,Niebé,Ha,2002,9 276
Superficie,Boucle du Mouhoun,Riz,Ha,2002,11 505
Superficie,Boucle du Mouhoun,Sorgho,Ha,2002,252 098
Superficie,Cascades,Arachide,Ha,2002,18 640
Superficie,Cascades,Coton,Ha,2002,28 479
Superficie,Cascades,Maïs,Ha,2002,37 816
Superficie,Cascades,Mil,Ha,2002,4 369
Superficie,Cascades,Niebé,Ha,2002,1 892
Superficie,Cascades,Riz,Ha,2002,4 837
Superficie,Cascades,Sorgho,Ha,2002,18 347
Superficie,Centre,Arachide,Ha,2002,5 818
Superficie,Centre,Coton,Ha,2002,0
Superficie,Centre,Maïs,Ha,2002,3 254
Superficie,Centre,Mil,Ha,2002,37 548
Superficie,Centre,Niebé,Ha,2002,1 959
Superficie,Centre,Riz,Ha,2002,393
Superficie,Centre,Sorgho,Ha,2002,17 811
Superficie,Centre-Est,Arachide,Ha,2002,63 867
Superficie,Centre-Est,Coton,Ha,2002,4 375
Superficie,Centre-Est,Maïs,Ha,2002,15 729
Superficie,Centre-Est,Mil,Ha,2002,107 763
Superficie,Centre-Est,Niebé,Ha,2002,1 807
Superficie,Centre-Est,Riz,Ha,2002,14 708
Superficie,Centre-Est,Sorgho,Ha,2002,88 560
Superficie,Centre-Nord,Arachide,Ha,2002,19 566
Superficie,Centre-Nord,Coton,Ha,2002,1 417
Superficie,Centre-Nord,Maïs,Ha,2002,8 422
Superficie,Centre-Nord,Mil,Ha,2002,115 694
Superficie,Centre-Nord,Niebé,Ha,2002,1 308
Superficie,Centre-Nord,Riz,Ha,2002,1 189
Superficie,Centre-Nord,Sorgho,Ha,2002,163 690
Superficie,Centre-Ouest,Arachide,Ha,2002,36 207
Superficie,Centre-Ouest,Coton,Ha,2002,16 119
Superficie,Centre-Ouest,Maïs,Ha,2002,23 035
Superficie,Centre-Ouest,Mil,Ha,2002,118 172
Superficie,Centre-Ouest,Niebé,Ha,2002,4 152
Superficie,Centre-Ouest,Riz,Ha,2002,1 798
Superficie,Centre-Ouest,Sorgho,Ha,2002,217 288
Superficie,Centre-Sud,Arachide,Ha,2002,24 866
Superficie,Centre-Sud,Coton,Ha,2002,9 864
Superficie,Centre-Sud,Maïs,Ha,2002,9 701
Superficie,Centre-Sud,Mil,Ha,2002,72 530
Superficie,Centre-Sud,Niebé,Ha,2002,3 896
Superficie,Centre-Sud,Riz,Ha,2002,5 055
Superficie,Centre-Sud,Sorgho,Ha,2002,47 413
Superficie,Est,Arachide,Ha,2002,60 411
Superficie,Est,Coton,Ha,2002,22 681
Superficie,Est,Maïs,Ha,2002,26 679
Superficie,Est,Mil,Ha,2002,131 929
Superficie,Est,Niebé,Ha,2002,1 001
Superficie,Est,Riz,Ha,2002,2 165
Superficie,Est,Sorgho,Ha,2002,175 765
Superficie,Hauts-Bassins,Arachide,Ha,2002,23 650
Superficie,Hauts-Bassins,Coton,Ha,2002,160 625
Superficie,Hauts-Bassins,Maïs,Ha,2002,136 478
Superficie,Hauts-Bassins,Mil,Ha,2002,44 243
Superficie,Hauts-Bassins,Niebé,Ha,2002,9 393
Superficie,Hauts-Bassins,Riz,Ha,2002,9 940
Superficie,Hauts-Bassins,Sorgho,Ha,2002,127 625
Superficie,Nord,Arachide,Ha,2002,21 182
Superficie,Nord,Coton,Ha,2002,127
Superficie,Nord,Maïs,Ha,2002,4 809
Superficie,Nord,Mil,Ha,2002,133 262
Superficie,Nord,Niebé,Ha,2002,1 479
Superficie,Nord,Riz,Ha,2002,723
Superficie,Nord,Sorgho,Ha,2002,166 320
Superficie,Plateau Central,Arachide,Ha,2002,18 733
Superficie,Plateau Central,Coton,Ha,2002,5 573
Superficie,Plateau Central,Maïs,Ha,2002,6 204
Superficie,Plateau Central,Mil,Ha,2002,90 256
Superficie,Plateau Central,Niebé,Ha,2002,7 802
Superficie,Plateau Central,Riz,Ha,2002,1 517
Superficie,Plateau Central,Sorgho,Ha,2002,86 241
Superficie,Sahel,Arachide,Ha,2002,1 644
Superficie,Sahel,Coton,Ha,2002,0
Superficie,Sahel,Maïs,Ha,2002,1 580
Superficie,Sahel,Mil,Ha,2002,214 669
Superficie,Sahel,Niebé,Ha,2002,635
Superficie,Sahel,Riz,Ha,2002,178
Superficie,Sahel,Sorgho,Ha,2002,51 446
Superficie,Sud-Ouest,Arachide,Ha,2002,9 678
Superficie,Sud-Ouest,Coton,Ha,2002,20 414
Superficie,Sud-Ouest,Maïs,Ha,2002,22 386
Superficie,Sud-Ouest,Mil,Ha,2002,56 409
Superficie,Sud-Ouest,Niebé,Ha,2002,2 625
Superficie,Sud-Ouest,Riz,Ha,2002,4 449
Superficie,Sud-Ouest,Sorgho,Ha,2002,65 755
Production,Burkina Faso,Arachide,tonne,2002,301 092
Production,Burkina Faso,Coton,tonne,2002,395 031
Production,Burkina Faso,Maïs,tonne,2002,606 291
Production,Burkina Faso,Mil,tonne,2002,1 009 044
Production,Burkina Faso,Niebé,tonne,2002,376 225
Production,Burkina Faso,Riz,tonne,2002,109 868
Production,Burkina Faso,Sorgho,tonne,2002,1 371 569
Production,Boucle du Mouhoun,Arachide,tonne,2002,25 648
Production,Boucle du Mouhoun,Coton,tonne,2002,87 852
Production,Boucle du Mouhoun,Maïs,tonne,2002,59 429
Production,Boucle du Mouhoun,Mil,tonne,2002,176 194
Production,Boucle du Mouhoun,Niebé,tonne,2002,53 611
Production,Boucle du Mouhoun,Riz,tonne,2002,19 080
Production,Boucle du Mouhoun,Sorgho,tonne,2002,260 126
Production,Cascades,Arachide,tonne,2002,16 221
Production,Cascades,Coton,tonne,2002,34 214
Production,Cascades,Maïs,tonne,2002,79 843
Production,Cascades,Mil,tonne,2002,12 449
Production,Cascades,Niebé,tonne,2002,2 679
Production,Cascades,Riz,tonne,2002,10 057
Production,Cascades,Sorgho,tonne,2002,19 714
Production,Centre,Arachide,tonne,2002,4 631
Production,Centre,Coton,tonne,2002,8
Production,Centre,Maïs,tonne,2002,4 114
Production,Centre,Mil,tonne,2002,28 050
Production,Centre,Niebé,tonne,2002,6 920
Production,Centre,Riz,tonne,2002,770
Production,Centre,Sorgho,tonne,2002,16 917
Production,Centre-Est,Arachide,tonne,2002,70 590
Production,Centre-Est,Coton,tonne,2002,5 099
Production,Centre-Est,Maïs,tonne,2002,31 173
Production,Centre-Est,Mil,tonne,2002,90 722
Production,Centre-Est,Niebé,tonne,2002,19 906
Production,Centre-Est,Riz,tonne,2002,29 075
Production,Centre-Est,Sorgho,tonne,2002,112 087
Production,Centre-Nord,Arachide,tonne,2002,16 322
Production,Centre-Nord,Coton,tonne,2002,908
Production,Centre-Nord,Maïs,tonne,2002,8 269
Production,Centre-Nord,Mil,tonne,2002,78 038
Production,Centre-Nord,Niebé,tonne,2002,45 789
Production,Centre-Nord,Riz,tonne,2002,4 615
Production,Centre-Nord,Sorgho,tonne,2002,118 317
Production,Centre-Ouest,Arachide,tonne,2002,28 880
Production,Centre-Ouest,Coton,tonne,2002,15 084
Production,Centre-Ouest,Maïs,tonne,2002,37 836
Production,Centre-Ouest,Mil,tonne,2002,82 857
Production,Centre-Ouest,Niebé,tonne,2002,34 493
Production,Centre-Ouest,Riz,tonne,2002,2 677
Production,Centre-Ouest,Sorgho,tonne,2002,170 676
Production,Centre-Sud,Arachide,tonne,2002,25 308
Production,Centre-Sud,Coton,tonne,2002,11 292
Production,Centre-Sud,Maïs,tonne,2002,12 958
Production,Centre-Sud,Mil,tonne,2002,63 778
Production,Centre-Sud,Niebé,tonne,2002,21 026
Production,Centre-Sud,Riz,tonne,2002,7 381
Production,Centre-Sud,Sorgho,tonne,2002,54 215
Production,Est,Arachide,tonne,2002,48 223
Production,Est,Coton,tonne,2002,27 641
Production,Est,Maïs,tonne,2002,31 677
Production,Est,Mil,tonne,2002,100 215
Production,Est,Niebé,tonne,2002,14 912
Production,Est,Riz,tonne,2002,3 884
Production,Est,Sorgho,tonne,2002,176 118
Production,Hauts-Bassins,Arachide,tonne,2002,22 940
Production,Hauts-Bassins,Coton,tonne,2002,188 394
Production,Hauts-Bassins,Maïs,tonne,2002,291 130
Production,Hauts-Bassins,Mil,tonne,2002,35 831
Production,Hauts-Bassins,Niebé,tonne,2002,28 218
Production,Hauts-Bassins,Riz,tonne,2002,21 790
Production,Hauts-Bassins,Sorgho,tonne,2002,126 491
Production,Nord,Arachide,tonne,2002,20 199
Production,Nord,Coton,tonne,2002,89
Production,Nord,Maïs,tonne,2002,4 787
Production,Nord,Mil,tonne,2002,102 725
Production,Nord,Niebé,tonne,2002,88 480
Production,Nord,Riz,tonne,2002,1 093
Production,Nord,Sorgho,tonne,2002,150 890
Production,Plateau Central,Arachide,tonne,2002,12 104
Production,Plateau Central,Coton,tonne,2002,3 791
Production,Plateau Central,Maïs,tonne,2002,6 628
Production,Plateau Central,Mil,tonne,2002,45 272
Production,Plateau Central,Niebé,tonne,2002,31 189
Production,Plateau Central,Riz,tonne,2002,3 970
Production,Plateau Central,Sorgho,tonne,2002,56 439
Production,Sahel,Arachide,tonne,2002,1 056
Production,Sahel,Coton,tonne,2002,0
Production,Sahel,Maïs,tonne,2002,1 450
Production,Sahel,Mil,tonne,2002,151 008
Production,Sahel,Niebé,tonne,2002,8 906
Production,Sahel,Riz,tonne,2002,856
Production,Sahel,Sorgho,tonne,2002,50 808
Production,Sud-Ouest,Arachide,tonne,2002,8 969
Production,Sud-Ouest,Coton,tonne,2002,20 659
Production,Sud-Ouest,Maïs,tonne,2002,36 996
Production,Sud-Ouest,Mil,tonne,2002,41 906
Production,Sud-Ouest,Niebé,tonne,2002,20 094
Production,Sud-Ouest,Riz,tonne,2002,4 621
Production,Sud-Ouest,Sorgho,tonne,2002,58 773
Superficie,Burkina Faso,Arachide,Ha,2003,342 637
Superficie,Burkina Faso,Coton,Ha,2003,412 138
Superficie,Burkina Faso,Maïs,Ha,2003,375 755
Superficie,Burkina Faso,Mil,Ha,2003,1 389 618
Superficie,Burkina Faso,Niebé,Ha,2003,50 191
Superficie,Burkina Faso,Riz,Ha,2003,46 871
Superficie,Burkina Faso,Sorgho,Ha,2003,1 484 369
Superficie,Boucle du Mouhoun,Arachide,Ha,2003,31 422
Superficie,Boucle du Mouhoun,Coton,Ha,2003,129 526
Superficie,Boucle du Mouhoun,Maïs,Ha,2003,50 820
Superficie,Boucle du Mouhoun,Mil,Ha,2003,218 807
Superficie,Boucle du Mouhoun,Niebé,Ha,2003,9 762
Superficie,Boucle du Mouhoun,Riz,Ha,2003,6 135
Superficie,Boucle du Mouhoun,Sorgho,Ha,2003,265 916
Superficie,Cascades,Arachide,Ha,2003,18 347
Superficie,Cascades,Coton,Ha,2003,33 105
Superficie,Cascades,Maïs,Ha,2003,50 811
Superficie,Cascades,Mil,Ha,2003,5 082
Superficie,Cascades,Niebé,Ha,2003,2 670
Superficie,Cascades,Riz,Ha,2003,5 831
Superficie,Cascades,Sorgho,Ha,2003,24 677
Superficie,Centre,Arachide,Ha,2003,5 259
Superficie,Centre,Coton,Ha,2003,161
Superficie,Centre,Maïs,Ha,2003,3 696
Superficie,Centre,Mil,Ha,2003,33 658
Superficie,Centre,Niebé,Ha,2003,1 648
Superficie,Centre,Riz,Ha,2003,338
Superficie,Centre,Sorgho,Ha,2003,19 235
Superficie,Centre-Est,Arachide,Ha,2003,67 376
Superficie,Centre-Est,Coton,Ha,2003,3 769
Superficie,Centre-Est,Maïs,Ha,2003,16 233
Superficie,Centre-Est,Mil,Ha,2003,81 487
Superficie,Centre-Est,Niebé,Ha,2003,1 883
Superficie,Centre-Est,Riz,Ha,2003,10 700
Superficie,Centre-Est,Sorgho,Ha,2003,92 770
Superficie,Centre-Nord,Arachide,Ha,2003,22 131
Superficie,Centre-Nord,Coton,Ha,2003,853
Superficie,Centre-Nord,Maïs,Ha,2003,6 902
Superficie,Centre-Nord,Mil,Ha,2003,141 821
Superficie,Centre-Nord,Niebé,Ha,2003,2 235
Superficie,Centre-Nord,Riz,Ha,2003,934
Superficie,Centre-Nord,Sorgho,Ha,2003,152 934
Superficie,Centre-Ouest,Arachide,Ha,2003,34 844
Superficie,Centre-Ouest,Coton,Ha,2003,25 495
Superficie,Centre-Ouest,Maïs,Ha,2003,28 455
Superficie,Centre-Ouest,Mil,Ha,2003,127 703
Superficie,Centre-Ouest,Niebé,Ha,2003,3 892
Superficie,Centre-Ouest,Riz,Ha,2003,917
Superficie,Centre-Ouest,Sorgho,Ha,2003,200 003
Superficie,Centre-Sud,Arachide,Ha,2003,25 115
Superficie,Centre-Sud,Coton,Ha,2003,8 344
Superficie,Centre-Sud,Maïs,Ha,2003,13 381
Superficie,Centre-Sud,Mil,Ha,2003,71 216
Superficie,Centre-Sud,Niebé,Ha,2003,3 476
Superficie,Centre-Sud,Riz,Ha,2003,3 406
Superficie,Centre-Sud,Sorgho,Ha,2003,43 894
Superficie,Est,Arachide,Ha,2003,61 608
Superficie,Est,Coton,Ha,2003,15 710
Superficie,Est,Maïs,Ha,2003,25 180
Superficie,Est,Mil,Ha,2003,109 906
Superficie,Est,Niebé,Ha,2003,1 535
Superficie,Est,Riz,Ha,2003,1 950
Superficie,Est,Sorgho,Ha,2003,171 958
Superficie,Hauts-Bassins,Arachide,Ha,2003,23 370
Superficie,Hauts-Bassins,Coton,Ha,2003,176 069
Superficie,Hauts-Bassins,Maïs,Ha,2003,142 390
Superficie,Hauts-Bassins,Mil,Ha,2003,42 318
Superficie,Hauts-Bassins,Niebé,Ha,2003,11 860
Superficie,Hauts-Bassins,Riz,Ha,2003,10 985
Superficie,Hauts-Bassins,Sorgho,Ha,2003,142 165
Superficie,Nord,Arachide,Ha,2003,24 354
Superficie,Nord,Coton,Ha,2003,0
Superficie,Nord,Maïs,Ha,2003,6 202
Superficie,Nord,Mil,Ha,2003,167 819
Superficie,Nord,Niebé,Ha,2003,2 258
Superficie,Nord,Riz,Ha,2003,52
Superficie,Nord,Sorgho,Ha,2003,163 864
Superficie,Plateau Central,Arachide,Ha,2003,17 092
Superficie,Plateau Central,Coton,Ha,2003,2 006
Superficie,Plateau Central,Maïs,Ha,2003,5 447
Superficie,Plateau Central,Mil,Ha,2003,89 996
Superficie,Plateau Central,Niebé,Ha,2003,5 906
Superficie,Plateau Central,Riz,Ha,2003,1 486
Superficie,Plateau Central,Sorgho,Ha,2003,80 939
Superficie,Sahel,Arachide,Ha,2003,1 320
Superficie,Sahel,Coton,Ha,2003,0
Superficie,Sahel,Maïs,Ha,2003,654
Superficie,Sahel,Mil,Ha,2003,257 898
Superficie,Sahel,Niebé,Ha,2003,739
Superficie,Sahel,Riz,Ha,2003,257
Superficie,Sahel,Sorgho,Ha,2003,54 351
Superficie,Sud-Ouest,Arachide,Ha,2003,10 399
Superficie,Sud-Ouest,Coton,Ha,2003,17 099
Superficie,Sud-Ouest,Maïs,Ha,2003,25 583
Superficie,Sud-Ouest,Mil,Ha,2003,41 907
Superficie,Sud-Ouest,Niebé,Ha,2003,2 326
Superficie,Sud-Ouest,Riz,Ha,2003,3 879
Superficie,Sud-Ouest,Sorgho,Ha,2003,71 663
Production,Burkina Faso,Arachide,tonne,2003,323 642
Production,Burkina Faso,Coton,tonne,2003,439 247
Production,Burkina Faso,Maïs,tonne,2003,653 081
Production,Burkina Faso,Mil,tonne,2003,994 661
Production,Burkina Faso,Niebé,tonne,2003,330 210
Production,Burkina Faso,Riz,tonne,2003,89 104
Production,Burkina Faso,Sorgho,tonne,2003,1 373 331
Production,Boucle du Mouhoun,Arachide,tonne,2003,28 106
Production,Boucle du Mouhoun,Coton,tonne,2003,132 366
Production,Boucle du Mouhoun,Maïs,tonne,2003,85 839
Production,Boucle du Mouhoun,Mil,tonne,2003,191 077
Production,Boucle du Mouhoun,Niebé,tonne,2003,38 444
Production,Boucle du Mouhoun,Riz,tonne,2003,8 644
Production,Boucle du Mouhoun,Sorgho,tonne,2003,244 019
Production,Cascades,Arachide,tonne,2003,23 068
Production,Cascades,Coton,tonne,2003,44 465
Production,Cascades,Maïs,tonne,2003,108 742
Production,Cascades,Mil,tonne,2003,13 277
Production,Cascades,Niebé,tonne,2003,7 237
Production,Cascades,Riz,tonne,2003,10 088
Production,Cascades,Sorgho,tonne,2003,40 544
Production,Centre,Arachide,tonne,2003,4 335
Production,Centre,Coton,tonne,2003,77
Production,Centre,Maïs,tonne,2003,3 375
Production,Centre,Mil,tonne,2003,24 995
Production,Centre,Niebé,tonne,2003,5 798
Production,Centre,Riz,tonne,2003,499
Production,Centre,Sorgho,tonne,2003,18 019
Production,Centre-Est,Arachide,tonne,2003,72 800
Production,Centre-Est,Coton,tonne,2003,3 605
Production,Centre-Est,Maïs,tonne,2003,26 087
Production,Centre-Est,Mil,tonne,2003,86 574
Production,Centre-Est,Niebé,tonne,2003,23 471
Production,Centre-Est,Riz,tonne,2003,23 282
Production,Centre-Est,Sorgho,tonne,2003,115 845
Production,Centre-Nord,Arachide,tonne,2003,15 679
Production,Centre-Nord,Coton,tonne,2003,543
Production,Centre-Nord,Maïs,tonne,2003,4 993
Production,Centre-Nord,Mil,tonne,2003,86 713
Production,Centre-Nord,Niebé,tonne,2003,40 383
Production,Centre-Nord,Riz,tonne,2003,4 029
Production,Centre-Nord,Sorgho,tonne,2003,110 520
Production,Centre-Ouest,Arachide,tonne,2003,27 543
Production,Centre-Ouest,Coton,tonne,2003,22 865
Production,Centre-Ouest,Maïs,tonne,2003,44 617
Production,Centre-Ouest,Mil,tonne,2003,88 727
Production,Centre-Ouest,Niebé,tonne,2003,24 481
Production,Centre-Ouest,Riz,tonne,2003,1 183
Production,Centre-Ouest,Sorgho,tonne,2003,151 143
Production,Centre-Sud,Arachide,tonne,2003,28 675
Production,Centre-Sud,Coton,tonne,2003,8 531
Production,Centre-Sud,Maïs,tonne,2003,17 266
Production,Centre-Sud,Mil,tonne,2003,62 790
Production,Centre-Sud,Niebé,tonne,2003,13 857
Production,Centre-Sud,Riz,tonne,2003,4 513
Production,Centre-Sud,Sorgho,tonne,2003,53 586
Production,Est,Arachide,tonne,2003,59 412
Production,Est,Coton,tonne,2003,17 216
Production,Est,Maïs,tonne,2003,33 242
Production,Est,Mil,tonne,2003,117 550
Production,Est,Niebé,tonne,2003,20 995
Production,Est,Riz,tonne,2003,4 068
Production,Est,Sorgho,tonne,2003,198 577
Production,Hauts-Bassins,Arachide,tonne,2003,22 487
Production,Hauts-Bassins,Coton,tonne,2003,194 306
Production,Hauts-Bassins,Maïs,tonne,2003,279 116
Production,Hauts-Bassins,Mil,tonne,2003,40 107
Production,Hauts-Bassins,Niebé,tonne,2003,33 826
Production,Hauts-Bassins,Riz,tonne,2003,22 600
Production,Hauts-Bassins,Sorgho,tonne,2003,132 552
Production,Nord,Arachide,tonne,2003,16 291
Production,Nord,Coton,tonne,2003,0
Production,Nord,Maïs,tonne,2003,3 825
Production,Nord,Mil,tonne,2003,79 499
Production,Nord,Niebé,tonne,2003,59 587
Production,Nord,Riz,tonne,2003,147
Production,Nord,Sorgho,tonne,2003,121 442
Production,Plateau Central,Arachide,tonne,2003,14 193
Production,Plateau Central,Coton,tonne,2003,2 843
Production,Plateau Central,Maïs,tonne,2003,4 887
Production,Plateau Central,Mil,tonne,2003,61 327
Production,Plateau Central,Niebé,tonne,2003,37 272
Production,Plateau Central,Riz,tonne,2003,4 608
Production,Plateau Central,Sorgho,tonne,2003,71 008
Production,Sahel,Arachide,tonne,2003,1 173
Production,Sahel,Coton,tonne,2003,0
Production,Sahel,Maïs,tonne,2003,280
Production,Sahel,Mil,tonne,2003,97 449
Production,Sahel,Niebé,tonne,2003,7 345
Production,Sahel,Riz,tonne,2003,914
Production,Sahel,Sorgho,tonne,2003,42 309
Production,Sud-Ouest,Arachide,tonne,2003,9 878
Production,Sud-Ouest,Coton,tonne,2003,12 430
Production,Sud-Ouest,Maïs,tonne,2003,40 812
Production,Sud-Ouest,Mil,tonne,2003,44 575
Production,Sud-Ouest,Niebé,tonne,2003,17 514
Production,Sud-Ouest,Riz,tonne,2003,4 529
Production,Sud-Ouest,Sorgho,tonne,2003,73 767
Superficie,Burkina Faso,Arachide,Ha,2004,404 110
Superficie,Burkina Faso,Coton,Ha,2004,443 739
Superficie,Burkina Faso,Maïs,Ha,2004,435 425
Superficie,Burkina Faso,Mil,Ha,2004,1 406 438
Superficie,Burkina Faso,Niebé,Ha,2004,33 790
Superficie,Burkina Faso,Riz,Ha,2004,31 918
Superficie,Burkina Faso,Sorgho,Ha,2004,1 676 735
Superficie,Boucle du Mouhoun,Arachide,Ha,2004,35 248
Superficie,Boucle du Mouhoun,Coton,Ha,2004,142 006
Superficie,Boucle du Mouhoun,Maïs,Ha,2004,69 542
Superficie,Boucle du Mouhoun,Mil,Ha,2004,238 487
Superficie,Boucle du Mouhoun,Niebé,Ha,2004,7 747
Superficie,Boucle du Mouhoun,Riz,Ha,2004,1 603
Superficie,Boucle du Mouhoun,Sorgho,Ha,2004,276 807
Superficie,Cascades,Arachide,Ha,2004,21 906
Superficie,Cascades,Coton,Ha,2004,42 636
Superficie,Cascades,Maïs,Ha,2004,65 378
Superficie,Cascades,Mil,Ha,2004,4 291
Superficie,Cascades,Niebé,Ha,2004,1 507
Superficie,Cascades,Riz,Ha,2004,4 589
Superficie,Cascades,Sorgho,Ha,2004,14 280
Superficie,Centre,Arachide,Ha,2004,7 752
Superficie,Centre,Coton,Ha,2004,0
Superficie,Centre,Maïs,Ha,2004,4 298
Superficie,Centre,Mil,Ha,2004,35 769
Superficie,Centre,Niebé,Ha,2004,423
Superficie,Centre,Riz,Ha,2004,182
Superficie,Centre,Sorgho,Ha,2004,21 843
Superficie,Centre-Est,Arachide,Ha,2004,61 177
Superficie,Centre-Est,Coton,Ha,2004,6 881
Superficie,Centre-Est,Maïs,Ha,2004,22 033
Superficie,Centre-Est,Mil,Ha,2004,72 055
Superficie,Centre-Est,Niebé,Ha,2004,571
Superficie,Centre-Est,Riz,Ha,2004,7 720
Superficie,Centre-Est,Sorgho,Ha,2004,91 721
Superficie,Centre-Nord,Arachide,Ha,2004,31 701
Superficie,Centre-Nord,Coton,Ha,2004,996
Superficie,Centre-Nord,Maïs,Ha,2004,9 825
Superficie,Centre-Nord,Mil,Ha,2004,134 278
Superficie,Centre-Nord,Niebé,Ha,2004,1 416
Superficie,Centre-Nord,Riz,Ha,2004,56
Superficie,Centre-Nord,Sorgho,Ha,2004,231 851
Superficie,Centre-Ouest,Arachide,Ha,2004,42 370
Superficie,Centre-Ouest,Coton,Ha,2004,23 356
Superficie,Centre-Ouest,Maïs,Ha,2004,32 649
Superficie,Centre-Ouest,Mil,Ha,2004,111 803
Superficie,Centre-Ouest,Niebé,Ha,2004,2 325
Superficie,Centre-Ouest,Riz,Ha,2004,630
Superficie,Centre-Ouest,Sorgho,Ha,2004,232 859
Superficie,Centre-Sud,Arachide,Ha,2004,32 184
Superficie,Centre-Sud,Coton,Ha,2004,9 852
Superficie,Centre-Sud,Maïs,Ha,2004,12 151
Superficie,Centre-Sud,Mil,Ha,2004,72 206
Superficie,Centre-Sud,Niebé,Ha,2004,1 762
