,région,céréales,Date,Superficie,Production,Pluie par année
1019,Centre-Nord,Niebé,2001,883,11 980,57
1020,Centre-Nord,Riz,2001,587,2 176,57
1021,Centre-Nord,Sorgho,2001,120 137,63 319,57
1022,Centre-Ouest,Arachide,2001,20 585,14 953,79
1023,Centre-Ouest,Coton,2001,13 097,14 538,79
1024,Centre-Ouest,Maïs,2001,19 338,28 536,79
1025,Centre-Ouest,Mil,2001,82 041,51 039,79
1026,Centre-Ouest,Niebé,2001,1 870,15 458,79
1027,Centre-Ouest,Riz,2001,1 930,2 471,79
1028,Centre-Ouest,Sorgho,2001,148 133,103 722,79
1029,Centre-Sud,Arachide,2001,15 926,14 195,68
1030,Centre-Sud,Coton,2001,6 842,3 877,68
1031,Centre-Sud,Maïs,2001,11 356,13 664,68
1032,Centre-Sud,Mil,2001,90 085,56 898,68
1033,Centre-Sud,Niebé,2001,2 322,5 494,68
1034,Centre-Sud,Riz,2001,4 114,4 707,68
1035,Centre-Sud,Sorgho,2001,48 940,49 040,68
1036,Est,Arachide,2001,55 404,27 189,60
1037,Est,Coton,2001,13 430,12 509,60
1038,Est,Maïs,2001,22 147,19 647,60
1039,Est,Mil,2001,125 644,71 103,60
1040,Est,Niebé,2001,424,10 321,60
1041,Est,Riz,2001,3 536,5 025,60
1042,Est,Sorgho,2001,152 468,98 631,60
1043,Hauts-Bassins,Arachide,2001,11 710,12 329,87
1044,Hauts-Bassins,Coton,2001,69 849,71 315,87
1045,Hauts-Bassins,Maïs,2001,72 317,113 600,87
1046,Hauts-Bassins,Mil,2001,15 553,13 855,87
1047,Hauts-Bassins,Niebé,2001,3 931,5 954,87
1048,Hauts-Bassins,Riz,2001,10 962,26 525,87
1049,Hauts-Bassins,Sorgho,2001,90 297,79 867,87
1050,Nord,Arachide,2001,14 998,7 788,48
1051,Nord,Coton,2001,0,6,48
1052,Nord,Maïs,2001,3 708,1 175,48
1053,Nord,Mil,2001,114 381,52 053,48
1054,Nord,Niebé,2001,312,14 342,48
1055,Nord,Riz,2001,181,290,48
1056,Nord,Sorgho,2001,117 222,61 550,48
1057,Plateau Central,Arachide,2001,13 449,7 415,63
1058,Plateau Central,Coton,2001,779,769,63
1059,Plateau Central,Maïs,2001,5 816,4 175,63
1060,Plateau Central,Mil,2001,91 424,36 821,63
1061,Plateau Central,Niebé,2001,3 366,12 930,63
1062,Plateau Central,Riz,2001,1 855,3 812,63
1063,Plateau Central,Sorgho,2001,67 980,38 013,63
1064,Sahel,Arachide,2001,2 734,1 439,43
1065,Sahel,Coton,2001,0,0,43
1066,Sahel,Maïs,2001,1 303,330,43
1067,Sahel,Mil,2001,179 002,72 182,43
1068,Sahel,Niebé,2001,206,8 486,43
1069,Sahel,Riz,2001,241,853,43
1070,Sahel,Sorgho,2001,43 646,22 577,43
1071,Sud-Ouest,Arachide,2001,10 044,11 070,80
1072,Sud-Ouest,Coton,2001,22 322,20 573,80
1073,Sud-Ouest,Maïs,2001,26 759,42 316,80
1074,Sud-Ouest,Mil,2001,68 221,50 745,80
1075,Sud-Ouest,Niebé,2001,3 647,14 802,80
1076,Sud-Ouest,Riz,2001,5 282,7 510,80
1077,Sud-Ouest,Sorgho,2001,96 484,79 934,80
1176,Burkina Faso,Arachide,2002,330 904,301 092,846
1177,Burkina Faso,Coton,2002,345 578,395 031,846
1178,Burkina Faso,Maïs,2002,334 682,606 291,846
1179,Burkina Faso,Mil,2002,1 322 953,1 009 044,846
1180,Burkina Faso,Niebé,2002,47 224,376 225,846
1181,Burkina Faso,Riz,2002,58 456,109 868,846
1182,Burkina Faso,Sorgho,2002,1 478 359,1 371 569,846
1183,Boucle du Mouhoun,Arachide,2002,26 641,25 648,61
1184,Boucle du Mouhoun,Coton,2002,75 904,87 852,61
1185,Boucle du Mouhoun,Maïs,2002,38 588,59 429,61
1186,Boucle du Mouhoun,Mil,2002,196 107,176 194,61
1187,Boucle du Mouhoun,Niebé,2002,9 276,53 611,61
1188,Boucle du Mouhoun,Riz,2002,11 505,19 080,61
1189,Boucle du Mouhoun,Sorgho,2002,252 098,260 126,61
1190,Cascades,Arachide,2002,18 640,16 221,81
1191,Cascades,Coton,2002,28 479,34 214,81
1192,Cascades,Maïs,2002,37 816,79 843,81
1193,Cascades,Mil,2002,4 369,12 449,81
1194,Cascades,Niebé,2002,1 892,2 679,81
1195,Cascades,Riz,2002,4 837,10 057,81
1196,Cascades,Sorgho,2002,18 347,19 714,81
1197,Centre,Arachide,2002,5 818,4 631,55
1198,Centre,Coton,2002,0,8,55
1199,Centre,Maïs,2002,3 254,4 114,55
1200,Centre,Mil,2002,37 548,28 050,55
1201,Centre,Niebé,2002,1 959,6 920,55
1202,Centre,Riz,2002,393,770,55
1203,Centre,Sorgho,2002,17 811,16 917,55
1204,Centre-Est,Arachide,2002,63 867,70 590,70
1205,Centre-Est,Coton,2002,4 375,5 099,70
1206,Centre-Est,Maïs,2002,15 729,31 173,70
1207,Centre-Est,Mil,2002,107 763,90 722,70
1208,Centre-Est,Niebé,2002,1 807,19 906,70
1209,Centre-Est,Riz,2002,14 708,29 075,70
1210,Centre-Est,Sorgho,2002,88 560,112 087,70
1211,Centre-Nord,Arachide,2002,19 566,16 322,45
1212,Centre-Nord,Coton,2002,1 417,908,45
1213,Centre-Nord,Maïs,2002,8 422,8 269,45
1214,Centre-Nord,Mil,2002,115 694,78 038,45
1215,Centre-Nord,Niebé,2002,1 308,45 789,45
1216,Centre-Nord,Riz,2002,1 189,4 615,45
1217,Centre-Nord,Sorgho,2002,163 690,118 317,45
1218,Centre-Ouest,Arachide,2002,36 207,28 880,65
1219,Centre-Ouest,Coton,2002,16 119,15 084,65
1220,Centre-Ouest,Maïs,2002,23 035,37 836,65
1221,Centre-Ouest,Mil,2002,118 172,82 857,65
1222,Centre-Ouest,Niebé,2002,4 152,34 493,65
1223,Centre-Ouest,Riz,2002,1 798,2 677,65
1224,Centre-Ouest,Sorgho,2002,217 288,170 676,65
1225,Centre-Sud,Arachide,2002,24 866,25 308,74
1226,Centre-Sud,Coton,2002,9 864,11 292,74
1227,Centre-Sud,Maïs,2002,9 701,12 958,74
1228,Centre-Sud,Mil,2002,72 530,63 778,74
1229,Centre-Sud,Niebé,2002,3 896,21 026,74
1230,Centre-Sud,Riz,2002,5 055,7 381,74
1231,Centre-Sud,Sorgho,2002,47 413,54 215,74
1232,Est,Arachide,2002,60 411,48 223,65
1233,Est,Coton,2002,22 681,27 641,65
1234,Est,Maïs,2002,26 679,31 677,65
1235,Est,Mil,2002,131 929,100 215,65
1236,Est,Niebé,2002,1 001,14 912,65
1237,Est,Riz,2002,2 165,3 884,65
1238,Est,Sorgho,2002,175 765,176 118,65
1239,Hauts-Bassins,Arachide,2002,23 650,22 940,82
1240,Hauts-Bassins,Coton,2002,160 625,188 394,82
1241,Hauts-Bassins,Maïs,2002,136 478,291 130,82
1242,Hauts-Bassins,Mil,2002,44 243,35 831,82
1243,Hauts-Bassins,Niebé,2002,9 393,28 218,82
1244,Hauts-Bassins,Riz,2002,9 940,21 790,82
1245,Hauts-Bassins,Sorgho,2002,127 625,126 491,82
1246,Nord,Arachide,2002,21 182,20 199,60
1247,Nord,Coton,2002,127,89,60
1248,Nord,Maïs,2002,4 809,4 787,60
1249,Nord,Mil,2002,133 262,102 725,60
1250,Nord,Niebé,2002,1 479,88 480,60
1251,Nord,Riz,2002,723,1 093,60
1252,Nord,Sorgho,2002,166 320,150 890,60
1253,Plateau Central,Arachide,2002,18 733,12 104,61
1254,Plateau Central,Coton,2002,5 573,3 791,61
1255,Plateau Central,Maïs,2002,6 204,6 628,61
1256,Plateau Central,Mil,2002,90 256,45 272,61
1257,Plateau Central,Niebé,2002,7 802,31 189,61
1258,Plateau Central,Riz,2002,1 517,3 970,61
1259,Plateau Central,Sorgho,2002,86 241,56 439,61
1260,Sahel,Arachide,2002,1 644,1 056,47
1261,Sahel,Coton,2002,0,0,47
1262,Sahel,Maïs,2002,1 580,1 450,47
1263,Sahel,Mil,2002,214 669,151 008,47
1264,Sahel,Niebé,2002,635,8 906,47
1265,Sahel,Riz,2002,178,856,47
1266,Sahel,Sorgho,2002,51 446,50 808,47
1267,Sud-Ouest,Arachide,2002,9 678,8 969,80
1268,Sud-Ouest,Coton,2002,20 414,20 659,80
1269,Sud-Ouest,Maïs,2002,22 386,36 996,80
1270,Sud-Ouest,Mil,2002,56 409,41 906,80
1271,Sud-Ouest,Niebé,2002,2 625,20 094,80
1272,Sud-Ouest,Riz,2002,4 449,4 621,80
1273,Sud-Ouest,Sorgho,2002,65 755,58 773,80
1372,Burkina Faso,Arachide,2003,342 637,323 642,1024
1373,Burkina Faso,Coton,2003,412 138,439 247,1024
1374,Burkina Faso,Maïs,2003,375 755,653 081,1024
1375,Burkina Faso,Mil,2003,1 389 618,994 661,1024
1376,Burkina Faso,Niebé,2003,50 191,330 210,1024
1377,Burkina Faso,Riz,2003,46 871,89 104,1024
1378,Burkina Faso,Sorgho,2003,1 484 369,1 373 331,1024
1379,Boucle du Mouhoun,Arachide,2003,31 422,28 106,86
1380,Boucle du Mouhoun,Coton,2003,129 526,132 366,86
1381,Boucle du Mouhoun,Maïs,2003,50 820,85 839,86
1382,Boucle du Mouhoun,Mil,2003,218 807,191 077,86
1383,Boucle du Mouhoun,Niebé,2003,9 762,38 444,86
1384,Boucle du Mouhoun,Riz,2003,6 135,8 644,86
1385,Boucle du Mouhoun,Sorgho,2003,265 916,244 019,86
1386,Cascades,Arachide,2003,18 347,23 068,92
1387,Cascades,Coton,2003,33 105,44 465,92
1388,Cascades,Maïs,2003,50 811,108 742,92
1389,Cascades,Mil,2003,5 082,13 277,92
1390,Cascades,Niebé,2003,2 670,7 237,92
1391,Cascades,Riz,2003,5 831,10 088,92
1392,Cascades,Sorgho,2003,24 677,40 544,92
1393,Centre,Arachide,2003,5 259,4 335,78
1394,Centre,Coton,2003,161,77,78
1395,Centre,Maïs,2003,3 696,3 375,78
1396,Centre,Mil,2003,33 658,24 995,78
1397,Centre,Niebé,2003,1 648,5 798,78
1398,Centre,Riz,2003,338,499,78
1399,Centre,Sorgho,2003,19 235,18 019,78
1400,Centre-Est,Arachide,2003,67 376,72 800,81
1401,Centre-Est,Coton,2003,3 769,3 605,81
1402,Centre-Est,Maïs,2003,16 233,26 087,81
1403,Centre-Est,Mil,2003,81 487,86 574,81
1404,Centre-Est,Niebé,2003,1 883,23 471,81
1405,Centre-Est,Riz,2003,10 700,23 282,81
1406,Centre-Est,Sorgho,2003,92 770,115 845,81
1407,Centre-Nord,Arachide,2003,22 131,15 679,61
1408,Centre-Nord,Coton,2003,853,543,61
1409,Centre-Nord,Maïs,2003,6 902,4 993,61
1410,Centre-Nord,Mil,2003,141 821,86 713,61
1411,Centre-Nord,Niebé,2003,2 235,40 383,61
1412,Centre-Nord,Riz,2003,934,4 029,61
1413,Centre-Nord,Sorgho,2003,152 934,110 520,61
1414,Centre-Ouest,Arachide,2003,34 844,27 543,87
1415,Centre-Ouest,Coton,2003,25 495,22 865,87
1416,Centre-Ouest,Maïs,2003,28 455,44 617,87
1417,Centre-Ouest,Mil,2003,127 703,88 727,87
1418,Centre-Ouest,Niebé,2003,3 892,24 481,87
1419,Centre-Ouest,Riz,2003,917,1 183,87
1420,Centre-Ouest,Sorgho,2003,200 003,151 143,87
1421,Centre-Sud,Arachide,2003,25 115,28 675,90
1422,Centre-Sud,Coton,2003,8 344,8 531,90
1423,Centre-Sud,Maïs,2003,13 381,17 266,90
1424,Centre-Sud,Mil,2003,71 216,62 790,90
1425,Centre-Sud,Niebé,2003,3 476,13 857,90
1426,Centre-Sud,Riz,2003,3 406,4 513,90
1427,Centre-Sud,Sorgho,2003,43 894,53 586,90
1428,Est,Arachide,2003,61 608,59 412,72
1429,Est,Coton,2003,15 710,17 216,72
1430,Est,Maïs,2003,25 180,33 242,72
1431,Est,Mil,2003,109 906,117 550,72
1432,Est,Niebé,2003,1 535,20 995,72
1433,Est,Riz,2003,1 950,4 068,72
1434,Est,Sorgho,2003,171 958,198 577,72
1435,Hauts-Bassins,Arachide,2003,23 370,22 487,95
1436,Hauts-Bassins,Coton,2003,176 069,194 306,95
1437,Hauts-Bassins,Maïs,2003,142 390,279 116,95
1438,Hauts-Bassins,Mil,2003,42 318,40 107,95
1439,Hauts-Bassins,Niebé,2003,11 860,33 826,95
1440,Hauts-Bassins,Riz,2003,10 985,22 600,95
1441,Hauts-Bassins,Sorgho,2003,142 165,132 552,95
1442,Nord,Arachide,2003,24 354,16 291,61
1443,Nord,Coton,2003,0,0,61
1444,Nord,Maïs,2003,6 202,3 825,61
1445,Nord,Mil,2003,167 819,79 499,61
1446,Nord,Niebé,2003,2 258,59 587,61
1447,Nord,Riz,2003,52,147,61
1448,Nord,Sorgho,2003,163 864,121 442,61
1449,Plateau Central,Arachide,2003,17 092,14 193,76
1450,Plateau Central,Coton,2003,2 006,2 843,76
1451,Plateau Central,Maïs,2003,5 447,4 887,76
1452,Plateau Central,Mil,2003,89 996,61 327,76
1453,Plateau Central,Niebé,2003,5 906,37 272,76
1454,Plateau Central,Riz,2003,1 486,4 608,76
1455,Plateau Central,Sorgho,2003,80 939,71 008,76
1456,Sahel,Arachide,2003,1 320,1 173,56
1457,Sahel,Coton,2003,0,0,56
1458,Sahel,Maïs,2003,654,280,56
1459,Sahel,Mil,2003,257 898,97 449,56
1460,Sahel,Niebé,2003,739,7 345,56
1461,Sahel,Riz,2003,257,914,56
1462,Sahel,Sorgho,2003,54 351,42 309,56
1463,Sud-Ouest,Arachide,2003,10 399,9 878,89
1464,Sud-Ouest,Coton,2003,17 099,12 430,89
1465,Sud-Ouest,Maïs,2003,25 583,40 812,89
1466,Sud-Ouest,Mil,2003,41 907,44 575,89
1467,Sud-Ouest,Niebé,2003,2 326,17 514,89
1468,Sud-Ouest,Riz,2003,3 879,4 529,89
1469,Sud-Ouest,Sorgho,2003,71 663,73 767,89
1568,Burkina Faso,Arachide,2004,404 110,358 121,902
1569,Burkina Faso,Coton,2004,443 739,471 945,902
1570,Burkina Faso,Maïs,2004,435 425,665 508,902
1571,Burkina Faso,Mil,2004,1 406 438,1 184 283,902
1572,Burkina Faso,Niebé,2004,33 790,456 600,902
1573,Burkina Faso,Riz,2004,31 918,91 053,902
1574,Burkina Faso,Sorgho,2004,1 676 735,1 610 254,902
1575,Boucle du Mouhoun,Arachide,2004,35 248,36 475,61
1576,Boucle du Mouhoun,Coton,2004,142 006,159 483,61
1577,Boucle du Mouhoun,Maïs,2004,69 542,115 385,61
1578,Boucle du Mouhoun,Mil,2004,238 487,243 884,61
1579,Boucle du Mouhoun,Niebé,2004,7 747,85 213,61
1580,Boucle du Mouhoun,Riz,2004,1 603,9 232,61
1581,Boucle du Mouhoun,Sorgho,2004,276 807,293 937,61
1582,Cascades,Arachide,2004,21 906,17 563,94
1583,Cascades,Coton,2004,42 636,45 509,94
1584,Cascades,Maïs,2004,65 378,90 811,94
1585,Cascades,Mil,2004,4 291,9 732,94
1586,Cascades,Niebé,2004,1 507,1 946,94
1587,Cascades,Riz,2004,4 589,7 030,94
1588,Cascades,Sorgho,2004,14 280,39 060,94
1589,Centre,Arachide,2004,7 752,5 530,64
1590,Centre,Coton,2004,0,0,64
1591,Centre,Maïs,2004,4 298,4 108,64
1592,Centre,Mil,2004,35 769,24 584,64
1593,Centre,Niebé,2004,423,6 995,64
1594,Centre,Riz,2004,182,2 351,64
1595,Centre,Sorgho,2004,21 843,17 975,64
1596,Centre-Est,Arachide,2004,61 177,63 603,74
1597,Centre-Est,Coton,2004,6 881,8 856,74
1598,Centre-Est,Maïs,2004,22 033,30 816,74
1599,Centre-Est,Mil,2004,72 055,74 439,74
1600,Centre-Est,Niebé,2004,571,15 026,74
1601,Centre-Est,Riz,2004,7 720,29 104,74
1602,Centre-Est,Sorgho,2004,91 721,100 143,74
1603,Centre-Nord,Arachide,2004,31 701,22 470,47
1604,Centre-Nord,Coton,2004,996,626,47
1605,Centre-Nord,Maïs,2004,9 825,9 186,47
1606,Centre-Nord,Mil,2004,134 278,117 436,47
1607,Centre-Nord,Niebé,2004,1 416,96 938,47
1608,Centre-Nord,Riz,2004,56,2 980,47
1609,Centre-Nord,Sorgho,2004,231 851,213 831,47
1610,Centre-Ouest,Arachide,2004,42 370,28 673,78
1611,Centre-Ouest,Coton,2004,23 356,17 601,78
1612,Centre-Ouest,Maïs,2004,32 649,44 272,78
1613,Centre-Ouest,Mil,2004,111 803,77 779,78
1614,Centre-Ouest,Niebé,2004,2 325,28 330,78
1615,Centre-Ouest,Riz,2004,630,751,78
1616,Centre-Ouest,Sorgho,2004,232 859,183 232,78
1617,Centre-Sud,Arachide,2004,32 184,30 525,81
1618,Centre-Sud,Coton,2004,9 852,9 709,81
1619,Centre-Sud,Maïs,2004,12 151,13 395,81
1620,Centre-Sud,Mil,2004,72 206,60 894,81
1621,Centre-Sud,Niebé,2004,1 762,11 099,81
1622,Centre-Sud,Riz,2004,3 001,4 396,81
1623,Centre-Sud,Sorgho,2004,44 386,48 113,81
1624,Est,Arachide,2004,79 876,70 890,66
1625,Est,Coton,2004,18 469,18 552,66
1626,Est,Maïs,2004,29 552,35 408,66
1627,Est,Mil,2004,126 087,128 702,66
1628,Est,Niebé,2004,914,23 116,66
1629,Est,Riz,2004,1 800,4 515,66
1630,Est,Sorgho,2004,189 332,203 643,66
1631,Hauts-Bassins,Arachide,2004,26 361,27 105,97
1632,Hauts-Bassins,Coton,2004,180 759,192 011,97
1633,Hauts-Bassins,Maïs,2004,147 872,267 642,97
1634,Hauts-Bassins,Mil,2004,54 320,44 174,97
1635,Hauts-Bassins,Niebé,2004,8 275,21 079,97
1636,Hauts-Bassins,Riz,2004,7 555,20 373,97
1637,Hauts-Bassins,Sorgho,2004,125 465,126 603,97
1638,Nord,Arachide,2004,32 328,29 376,49
1639,Nord,Coton,2004,58,79,49
1640,Nord,Maïs,2004,6 261,5 059,49
1641,Nord,Mil,2004,156 236,133 750,49
1642,Nord,Niebé,2004,2 090,90 060,49
1643,Nord,Riz,2004,878,913,49
1644,Nord,Sorgho,2004,220 795,180 433,49
1645,Plateau Central,Arachide,2004,20 332,15 337,65
1646,Plateau Central,Coton,2004,3 151,3 456,65
1647,Plateau Central,Maïs,2004,5 908,4 832,65
1648,Plateau Central,Mil,2004,76 110,39 759,65
1649,Plateau Central,Niebé,2004,5 015,35 616,65
1650,Plateau Central,Riz,2004,254,3 664,65
1651,Plateau Central,Sorgho,2004,82 846,62 898,65
1652,Sahel,Arachide,2004,1 280,1 168,37
1653,Sahel,Coton,2004,0,0,37
1654,Sahel,Maïs,2004,923,618,37
1655,Sahel,Mil,2004,266 868,184 169,37
1656,Sahel,Niebé,2004,201,20 101,37
1657,Sahel,Riz,2004,7,923,37
1658,Sahel,Sorgho,2004,62 855,62 263,37
1659,Sud-Ouest,Arachide,2004,11 593,9 407,90
1660,Sud-Ouest,Coton,2004,15 575,16 063,90
1661,Sud-Ouest,Maïs,2004,29 033,43 977,90
1662,Sud-Ouest,Mil,2004,57 930,44 980,90
1663,Sud-Ouest,Niebé,2004,1 545,21 080,90
1664,Sud-Ouest,Riz,2004,3 644,4 823,90
1665,Sud-Ouest,Sorgho,2004,81 695,78 124,90
1764,Burkina Faso,Arachide,2005,352 528,245 307,939
1765,Burkina Faso,Coton,2005,521 466,535 367,939
1766,Burkina Faso,Maïs,2005,380 124,481 474,939
1767,Burkina Faso,Mil,2005,1 205 420,937 630,939
1768,Burkina Faso,Niebé,2005,42 427,276 349,939
1769,Burkina Faso,Riz,2005,49 513,74 501,939
1770,Burkina Faso,Sorgho,2005,1 171 415,1 134 212,939
1771,Boucle du Mouhoun,Arachide,2005,24 966,14 742,61
1772,Boucle du Mouhoun,Coton,2005,130 101,139 162,61
1773,Boucle du Mouhoun,Maïs,2005,49 415,49 799,61
1774,Boucle du Mouhoun,Mil,2005,159 742,156 542,61
1775,Boucle du Mouhoun,Niebé,2005,6 839,22 703,61
1776,Boucle du Mouhoun,Riz,2005,9 683,6 287,61
1777,Boucle du Mouhoun,Sorgho,2005,218 740,218 626,61
1778,Cascades,Arachide,2005,19 363,16 622,84
1779,Cascades,Coton,2005,41 927,53 384,84
1780,Cascades,Maïs,2005,37 861,61 385,84
1781,Cascades,Mil,2005,2 394,6 209,84
1782,Cascades,Niebé,2005,1 774,2 174,84
1783,Cascades,Riz,2005,4 013,8 421,84
1784,Cascades,Sorgho,2005,7 194,16 097,84
1785,Centre,Arachide,2005,5 723,2 615,67
1786,Centre,Coton,2005,81,37,67
1787,Centre,Maïs,2005,3 828,3 290,67
1788,Centre,Mil,2005,29 739,20 809,67
1789,Centre,Niebé,2005,1 718,7 505,67
1790,Centre,Riz,2005,376,792,67
1791,Centre,Sorgho,2005,11 183,8 541,67
1792,Centre-Est,Arachide,2005,66 031,60 700,78
1793,Centre-Est,Coton,2005,14 546,16 735,78
1794,Centre-Est,Maïs,2005,17 245,27 322,78
1795,Centre-Est,Mil,2005,76 940,101 114,78
1796,Centre-Est,Niebé,2005,1 962,21 956,78
1797,Centre-Est,Riz,2005,10 581,22 522,78
1798,Centre-Est,Sorgho,2005,13 764,23 377,78
1799,Centre-Nord,Arachide,2005,25 573,13 432,67
1800,Centre-Nord,Coton,2005,934,425,67
1801,Centre-Nord,Maïs,2005,8 909,6 402,67
1802,Centre-Nord,Mil,2005,85 151,67 761,67
1803,Centre-Nord,Niebé,2005,2 793,36 622,67
1804,Centre-Nord,Riz,2005,729,1 604,67
1805,Centre-Nord,Sorgho,2005,196 333,169 967,67
1806,Centre-Ouest,Arachide,2005,48 255,26 676,72
1807,Centre-Ouest,Coton,2005,62 143,43 421,72
1808,Centre-Ouest,Maïs,2005,40 857,51 636,72
1809,Centre-Ouest,Mil,2005,137 057,114 362,72
1810,Centre-Ouest,Niebé,2005,2 095,18 321,72
1811,Centre-Ouest,Riz,2005,813,980,72
1812,Centre-Ouest,Sorgho,2005,161 025,150 029,72
1813,Centre-Sud,Arachide,2005,28 362,25 333,81
1814,Centre-Sud,Coton,2005,16 325,17 881,81
1815,Centre-Sud,Maïs,2005,13 011,13 895,81
1816,Centre-Sud,Mil,2005,74 734,85 648,81
1817,Centre-Sud,Niebé,2005,2 531,9 839,81
1818,Centre-Sud,Riz,2005,4 873,5 648,81
1819,Centre-Sud,Sorgho,2005,7 943,13 659,81
1820,Est,Arachide,2005,45 154,28 431,74
1821,Est,Coton,2005,27 251,32 102,74
1822,Est,Maïs,2005,22 521,24 725,74
1823,Est,Mil,2005,91 677,107 773,74
1824,Est,Niebé,2005,1 639,25 640,74
1825,Est,Riz,2005,965,2 275,74
1826,Est,Sorgho,2005,139 315,170 433,74
1827,Hauts-Bassins,Arachide,2005,23 869,19 536,88
1828,Hauts-Bassins,Coton,2005,213 890,215 694,88
1829,Hauts-Bassins,Maïs,2005,140 348,188 858,88
1830,Hauts-Bassins,Mil,2005,33 103,42 210,88
1831,Hauts-Bassins,Niebé,2005,11 389,28 543,88
1832,Hauts-Bassins,Riz,2005,12 112,20 030,88
1833,Hauts-Bassins,Sorgho,2005,68 614,84 046,88
1834,Nord,Arachide,2005,27 047,12 549,63
1835,Nord,Coton,2005,25,0,63
1836,Nord,Maïs,2005,6 024,3 455,63
1837,Nord,Mil,2005,135 784,81 573,63
1838,Nord,Niebé,2005,1 688,49 594,63
1839,Nord,Riz,2005,544,564,63
1840,Nord,Sorgho,2005,182 783,146 197,63
1841,Plateau Central,Arachide,2005,21 477,13 169,71
1842,Plateau Central,Coton,2005,1 200,2 450,71
1843,Plateau Central,Maïs,2005,4 987,4 195,71
1844,Plateau Central,Mil,2005,74 482,44 375,71
1845,Plateau Central,Niebé,2005,5 763,29 170,71
1846,Plateau Central,Riz,2005,1 259,2 107,71
1847,Plateau Central,Sorgho,2005,54 203,32 163,71
1848,Sahel,Arachide,2005,3 303,1 244,55
1849,Sahel,Coton,2005,0,0,55
1850,Sahel,Maïs,2005,4 180,975,55
1851,Sahel,Mil,2005,255 201,53 299,55
1852,Sahel,Niebé,2005,471,1 924,55
1853,Sahel,Riz,2005,157,317,55
1854,Sahel,Sorgho,2005,72 592,52 816,55
1855,Sud-Ouest,Arachide,2005,13 406,10 256,79
1856,Sud-Ouest,Coton,2005,13 043,14 075,79
1857,Sud-Ouest,Maïs,2005,30 939,45 538,79
1858,Sud-Ouest,Mil,2005,49 416,55 956,79
1859,Sud-Ouest,Niebé,2005,1 764,22 358,79
1860,Sud-Ouest,Riz,2005,3 408,2 955,79
1861,Sud-Ouest,Sorgho,2005,37 726,48 262,79
1960,Burkina Faso,Arachide,2006,274 603,220 525,910
1961,Burkina Faso,Coton,2006,621 748,712 707,910
1962,Burkina Faso,Maïs,2006,442 497,799 052,910
1963,Burkina Faso,Mil,2006,1 309 710,1 196 253,910
1964,Burkina Faso,Niebé,2006,64 154,444 712,910
1965,Burkina Faso,Riz,2006,52 563,93 516,910
1966,Burkina Faso,Sorgho,2006,1 422 272,1 552 911,910
1967,Boucle du Mouhoun,Arachide,2006,25 652,22 025,81
1968,Boucle du Mouhoun,Coton,2006,201 639,262 567,81
1969,Boucle du Mouhoun,Maïs,2006,85 589,151 675,81
1970,Boucle du Mouhoun,Mil,2006,192 089,187 109,81
1971,Boucle du Mouhoun,Niebé,2006,14 300,37 384,81
1972,Boucle du Mouhoun,Riz,2006,1 851,4 957,81
1973,Boucle du Mouhoun,Sorgho,2006,241 400,255 795,81
1974,Cascades,Arachide,2006,14 369,11 370,89
1975,Cascades,Coton,2006,48 183,55 977,89
1976,Cascades,Maïs,2006,43 036,83 286,89
1977,Cascades,Mil,2006,3 392,11 737,89
1978,Cascades,Niebé,2006,1 629,2 330,89
1979,Cascades,Riz,2006,4 451,9 750,89
1980,Cascades,Sorgho,2006,8 769,19 543,89
1981,Centre,Arachide,2006,3 650,2 323,61
1982,Centre,Coton,2006,502,688,61
1983,Centre,Maïs,2006,4 145,5 075,61
1984,Centre,Mil,2006,29 234,24 510,61
1985,Centre,Niebé,2006,1 870,6 018,61
1986,Centre,Riz,2006,109,155,61
1987,Centre,Sorgho,2006,15 802,18 036,61
1988,Centre-Est,Arachide,2006,39 294,38 284,72
1989,Centre-Est,Coton,2006,12 604,10 314,72
1990,Centre-Est,Maïs,2006,19 621,38 635,72
1991,Centre-Est,Mil,2006,67 261,73 850,72
1992,Centre-Est,Niebé,2006,2 499,30 379,72
1993,Centre-Est,Riz,2006,17 823,22 377,72
1994,Centre-Est,Sorgho,2006,81 866,105 526,72
1995,Centre-Nord,Arachide,2006,17 281,15 015,55
1996,Centre-Nord,Coton,2006,958,532,55
1997,Centre-Nord,Maïs,2006,9 203,12 686,55
1998,Centre-Nord,Mil,2006,96 634,107 508,55
1999,Centre-Nord,Niebé,2006,5 416,62 754,55
2000,Centre-Nord,Riz,2006,749,1 819,55
2001,Centre-Nord,Sorgho,2006,143 841,172 730,55
2002,Centre-Ouest,Arachide,2006,29 297,18 943,69
2003,Centre-Ouest,Coton,2006,31 899,28 981,69
2004,Centre-Ouest,Maïs,2006,26 108,37 639,69
2005,Centre-Ouest,Mil,2006,125 428,105 115,69
2006,Centre-Ouest,Niebé,2006,5 857,43 974,69
2007,Centre-Ouest,Riz,2006,1 492,2 308,69
2008,Centre-Ouest,Sorgho,2006,212 604,201 665,69
2009,Centre-Sud,Arachide,2006,22 452,21 101,71
2010,Centre-Sud,Coton,2006,17 524,21 718,71
2011,Centre-Sud,Maïs,2006,17 382,23 189,71
2012,Centre-Sud,Mil,2006,75 084,75 157,71
2013,Centre-Sud,Niebé,2006,3 886,16 067,71
2014,Centre-Sud,Riz,2006,5 626,9 050,71
2015,Centre-Sud,Sorgho,2006,39 468,52 119,71
